时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,温度11,温度12,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-17 14:48:00,23.00,108.35,41.90,42.90,42.60,42.90,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:49:00,23.00,108.35,41.90,42.90,42.60,42.90,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:50:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:51:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:52:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:53:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:54:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:55:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.10,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:56:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:57:00,23.00,108.62,41.90,42.90,42.60,42.90,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:58:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:59:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:00:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:01:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:02:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:03:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:04:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:05:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:06:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:07:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:08:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:09:00,23.00,108.08,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:10:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:11:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:12:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:13:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:14:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:15:00,23.00,108.08,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:16:00,23.00,107.81,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:17:00,23.00,108.08,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:18:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:19:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:20:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:21:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:22:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:23:00,23.00,108.08,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:24:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:25:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:26:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:27:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:28:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:29:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:30:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:31:00,23.00,108.08,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:32:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:33:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:34:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:35:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:36:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:37:00,23.00,108.08,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:38:00,23.00,108.08,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:39:00,23.00,108.08,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:40:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:41:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:42:00,23.00,108.08,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:43:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:44:00,23.00,107.81,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:45:00,23.00,107.81,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:46:00,23.00,107.81,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:47:00,23.00,108.08,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:48:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:49:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:50:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:51:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:52:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:53:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:54:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:55:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:56:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:57:00,23.00,108.08,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:58:00,23.00,108.08,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 15:59:00,23.00,107.81,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:00:00,23.00,108.08,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:01:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:02:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:03:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:04:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:05:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:06:00,23.00,108.08,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:07:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:08:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:09:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:10:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:11:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:12:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:13:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:14:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:15:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:16:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:17:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:18:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:19:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:20:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:21:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:22:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:23:00,23.00,108.89,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:24:00,23.00,108.89,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:25:00,23.00,109.16,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:26:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:27:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:28:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:29:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:30:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:31:00,23.00,109.16,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:32:00,23.00,108.62,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:33:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:34:00,23.00,108.35,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:35:00,23.00,108.62,41.90,42.90,42.60,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:36:00,23.00,108.62,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:37:00,23.00,108.89,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:38:00,23.00,108.89,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:39:00,23.00,108.89,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:40:00,23.00,108.35,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:41:00,23.00,108.35,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:42:00,23.00,108.62,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:43:00,23.00,108.62,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:44:00,23.00,108.62,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:45:00,23.00,108.35,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:46:00,23.00,108.35,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:47:00,23.00,108.35,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:48:00,23.00,108.35,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:49:00,23.00,108.62,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:50:00,23.00,108.89,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:51:00,23.00,108.62,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:52:00,23.00,108.89,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:53:00,23.00,108.62,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:54:00,23.00,108.89,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:55:00,23.00,108.89,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:56:00,23.00,108.89,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:57:00,23.00,108.89,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:58:00,23.00,108.62,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 16:59:00,23.00,108.62,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:00:00,23.00,108.35,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:01:00,23.00,108.35,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:02:00,23.00,108.35,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:03:00,23.00,108.62,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:04:00,23.00,108.62,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:05:00,23.00,108.35,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:06:00,23.00,108.35,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:07:00,23.00,108.35,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:08:00,23.00,108.35,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:09:00,23.00,108.62,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:10:00,23.00,108.62,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:11:00,23.00,108.62,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:12:00,23.00,108.89,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:13:00,23.00,108.35,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:14:00,23.00,108.35,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:15:00,23.00,108.35,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:16:00,23.00,108.62,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:17:00,23.00,108.62,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:18:00,23.00,108.62,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:19:00,23.00,108.08,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:20:00,23.00,108.35,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:21:00,23.00,108.08,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:22:00,23.00,108.35,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:23:00,23.00,108.62,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:24:00,23.00,120.21,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:25:00,23.00,135.03,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:26:00,23.00,137.73,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:27:00,23.00,137.46,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 17:28:00,23.00,136.92,41.90,42.90,42.70,43.00,42.70,43.60,44.30,44.20,44.10,43.80,43.10,41.10,44.30,7,41.90,1,2.40,
