时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-18 06:46:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:47:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:48:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:49:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:50:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:51:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:52:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:53:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:54:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:55:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:56:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:57:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:58:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:59:00,23.00,105.38,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:00:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:01:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:02:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:03:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:04:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:05:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:06:00,23.00,105.38,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:07:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:08:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:09:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:10:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:11:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:12:00,23.00,105.38,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:13:00,23.00,105.11,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:14:00,23.00,105.38,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:15:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:16:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:17:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:18:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 07:19:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:20:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 07:21:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 07:22:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:23:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:24:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 07:25:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:26:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:27:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:28:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:29:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:30:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:31:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:32:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.60,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:33:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:34:00,23.00,105.38,47.10,46.80,47.10,46.00,46.90,46.60,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 07:35:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.60,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:36:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.60,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:37:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.60,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 07:38:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.60,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 07:39:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 07:40:00,23.00,106.46,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:41:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 07:42:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:43:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:44:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:45:00,23.00,106.46,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 07:46:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:47:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 07:48:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:49:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 07:50:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 07:51:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 07:52:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:53:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 07:54:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.60,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:55:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 07:56:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.60,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 07:57:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 07:58:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 07:59:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 08:00:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.60,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 08:01:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:02:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.60,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:03:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.60,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 08:04:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.60,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:05:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.60,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 08:06:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 08:07:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 08:08:00,23.00,106.46,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:09:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 08:10:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.60,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 08:11:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 08:12:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 08:13:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 08:14:00,23.00,106.46,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 08:15:00,23.00,111.58,47.10,46.80,47.10,46.00,46.90,46.60,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 08:16:00,23.00,113.20,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:17:00,23.00,113.20,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 08:18:00,23.00,112.93,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:19:00,23.00,119.13,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:20:00,23.00,122.90,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.10,47.40,48.10,9,46.00,4,2.10,
2019-02-18 08:21:00,23.00,123.71,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:22:00,23.00,123.71,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:23:00,23.00,123.71,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:24:00,23.00,123.71,47.10,46.80,47.10,46.00,46.80,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:25:00,23.00,123.71,47.10,46.80,47.10,46.00,46.80,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:26:00,23.00,123.98,47.10,46.80,47.10,46.00,46.80,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:27:00,23.00,123.71,47.10,46.80,47.10,46.00,46.80,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:28:00,23.00,123.98,47.10,46.80,47.10,46.00,46.80,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:29:00,23.00,123.98,47.10,46.80,47.10,46.00,46.80,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:30:00,23.00,123.98,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:31:00,23.00,123.98,47.10,46.80,47.10,46.00,46.80,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:32:00,23.00,123.71,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:33:00,23.00,123.71,47.10,46.80,47.10,46.00,46.80,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:34:00,23.00,123.71,47.10,46.80,47.10,46.00,46.80,46.50,46.80,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:35:00,23.00,124.25,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:36:00,23.00,123.98,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:37:00,23.00,123.98,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:38:00,23.00,123.71,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:39:00,23.00,123.44,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:40:00,23.00,123.71,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:41:00,23.00,123.71,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:42:00,23.00,123.98,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:43:00,23.00,123.71,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:44:00,23.00,123.71,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:45:00,23.00,123.71,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:46:00,23.00,123.71,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:47:00,23.00,123.71,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:48:00,23.00,131.26,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:49:00,23.00,131.26,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:50:00,23.00,131.80,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:51:00,23.00,131.53,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:52:00,23.00,131.26,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:53:00,23.00,131.53,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:54:00,23.00,131.53,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:55:00,23.00,131.80,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:56:00,23.00,132.07,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:57:00,23.00,131.80,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:58:00,23.00,131.80,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 08:59:00,23.00,131.80,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:00:00,23.00,131.53,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:01:00,23.00,131.53,47.10,46.80,47.00,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:02:00,23.00,131.53,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:03:00,23.00,131.26,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:04:00,23.00,131.26,47.10,46.80,47.00,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:05:00,23.00,131.80,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:06:00,23.00,132.07,47.10,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:07:00,23.00,132.07,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:08:00,23.00,132.07,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:09:00,23.00,132.07,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:10:00,23.00,132.07,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:11:00,23.00,132.07,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:12:00,23.00,131.80,47.10,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:13:00,23.00,132.33,47.10,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:14:00,23.00,132.07,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:15:00,23.00,132.33,47.10,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:16:00,23.00,132.33,47.10,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:17:00,23.00,132.33,47.10,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:18:00,23.00,132.07,47.10,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:19:00,23.00,132.07,47.10,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:20:00,23.00,132.07,47.10,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:21:00,23.00,132.33,47.10,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:22:00,23.00,132.33,47.10,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:23:00,23.00,132.33,47.10,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:24:00,23.00,135.03,47.10,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:25:00,23.00,148.78,47.10,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:26:00,23.00,167.64,47.10,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:27:00,23.00,168.18,47.10,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:28:00,23.00,170.88,47.10,46.80,47.00,46.00,46.80,46.40,46.60,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:29:00,23.00,170.61,47.10,46.80,47.10,46.00,46.80,46.40,46.60,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:30:00,23.00,170.07,47.10,46.80,47.10,46.00,46.80,46.40,46.60,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:31:00,23.00,169.53,47.10,46.80,47.10,46.00,46.80,46.40,46.60,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:32:00,23.00,170.07,47.10,46.80,47.10,46.00,46.80,46.40,46.60,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:33:00,23.00,169.26,47.10,46.80,47.10,46.00,46.70,46.40,46.60,46.90,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:34:00,23.00,169.80,47.10,46.90,47.10,46.00,46.70,46.40,46.60,46.80,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:35:00,23.00,169.80,47.10,46.90,47.10,46.00,46.70,46.40,46.60,46.80,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:36:00,23.00,170.34,47.10,46.90,47.10,46.00,46.70,46.40,46.60,46.80,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:37:00,23.00,170.07,47.10,46.90,47.10,46.00,46.70,46.40,46.50,46.80,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:38:00,23.00,169.80,47.10,46.90,47.10,46.00,46.70,46.40,46.50,46.80,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:39:00,23.00,169.80,47.10,46.90,47.10,46.00,46.70,46.30,46.50,46.80,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:40:00,23.00,169.26,47.10,46.90,47.10,46.00,46.70,46.30,46.50,46.80,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:41:00,23.00,169.53,47.10,46.90,47.10,46.00,46.70,46.30,46.50,46.80,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:42:00,23.00,170.34,47.10,46.90,47.10,46.00,46.70,46.30,46.50,46.80,48.00,47.40,48.00,9,46.00,4,2.00,
2019-02-18 09:43:00,23.00,169.80,47.10,46.90,47.10,46.00,46.70,46.30,46.50,46.80,48.00,47.40,48.00,9,46.00,4,2.00,
