时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,温度11,温度12,温度13,温度14,温度15,温度16,温度17,温度18,温度19,温度20,温度21,温度22,温度23,温度24,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-18 05:00:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:01:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:02:00,23.00,106.19,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:03:00,23.00,106.19,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:04:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:05:00,23.00,105.92,3276.80,54.30,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.80,46.10,47.80,23,43.40,17,4.40,
2019-02-18 05:06:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,47.00,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:07:00,23.00,105.92,3276.80,54.30,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:08:00,23.00,106.46,3276.80,54.30,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:09:00,23.00,106.46,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.80,46.10,47.80,23,43.40,17,4.40,
2019-02-18 05:10:00,23.00,106.19,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.80,46.10,47.80,23,43.40,17,4.40,
2019-02-18 05:11:00,23.00,106.19,3276.80,54.30,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:12:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:13:00,23.00,106.19,3276.80,54.30,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:14:00,23.00,106.46,3276.80,54.30,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:15:00,23.00,106.46,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:16:00,23.00,106.19,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:17:00,23.00,106.19,3276.80,54.30,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:18:00,23.00,106.19,3276.80,54.30,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:19:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:20:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.60,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:21:00,23.00,106.19,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:22:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:23:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:24:00,23.00,106.19,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:25:00,23.00,106.19,3276.80,54.30,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:26:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:27:00,23.00,106.19,3276.80,54.30,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:28:00,23.00,106.19,3276.80,54.30,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:29:00,23.00,106.46,3276.80,54.30,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.80,46.10,47.80,23,43.40,17,4.40,
2019-02-18 05:30:00,23.00,106.46,3276.80,54.30,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:31:00,23.00,105.92,3276.80,54.30,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:32:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:33:00,23.00,106.19,3276.80,54.10,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:34:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:35:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:36:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:37:00,23.00,105.92,3276.80,54.10,3276.70,43.70,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:38:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:39:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:40:00,23.00,105.65,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:41:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:42:00,23.00,106.46,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:43:00,23.00,106.19,3276.80,54.10,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:44:00,23.00,106.46,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:45:00,23.00,106.19,3276.80,54.30,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:46:00,23.00,106.19,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:47:00,23.00,106.19,3276.80,54.10,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:48:00,23.00,106.19,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:49:00,23.00,106.19,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.60,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:50:00,23.00,106.19,3276.80,54.30,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.60,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:51:00,23.00,106.19,3276.80,54.30,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.60,46.80,43.60,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:52:00,23.00,106.19,3276.80,54.00,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:53:00,23.00,106.19,3276.80,54.30,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 05:54:00,23.00,106.19,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:55:00,23.00,106.19,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:56:00,23.00,106.46,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.60,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:57:00,23.00,106.73,3276.80,54.10,3276.70,43.70,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
2019-02-18 05:58:00,23.00,106.46,3276.80,54.00,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 05:59:00,23.00,106.19,3276.80,54.10,3276.70,43.70,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.60,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 06:00:00,23.00,105.92,3276.80,54.10,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 06:01:00,23.00,105.65,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 06:02:00,23.00,105.65,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 06:03:00,23.00,105.65,3276.80,54.10,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.60,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 06:04:00,23.00,106.19,3276.80,54.30,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.60,46.80,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
2019-02-18 06:05:00,23.00,106.46,3276.80,54.00,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,46.10,47.60,23,43.20,17,4.40,
2019-02-18 06:06:00,23.00,106.46,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.60,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 06:07:00,23.00,106.19,3276.80,54.10,3276.70,43.80,3276.70,44.70,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
2019-02-18 06:08:00,23.00,105.92,3276.80,54.10,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.60,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 06:09:00,23.00,105.92,3276.80,54.10,3276.70,43.70,3276.70,44.70,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 06:10:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
2019-02-18 06:11:00,23.00,106.46,3276.80,54.10,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.60,46.80,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
2019-02-18 06:12:00,23.00,106.46,3276.80,54.00,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 06:13:00,23.00,106.46,3276.80,54.10,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
2019-02-18 06:14:00,23.00,106.19,3276.80,54.10,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.60,46.80,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
2019-02-18 06:15:00,23.00,105.92,3276.80,54.10,3276.70,43.70,3276.70,44.70,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
2019-02-18 06:16:00,23.00,105.92,3276.80,54.10,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 06:17:00,23.00,105.65,3276.80,54.10,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.60,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 06:18:00,23.00,106.19,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
2019-02-18 06:19:00,23.00,106.19,3276.80,54.10,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
2019-02-18 06:20:00,23.00,106.19,3276.80,54.00,3276.70,43.80,3276.70,44.70,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
2019-02-18 06:21:00,23.00,106.19,3276.80,54.00,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.60,46.80,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
2019-02-18 06:22:00,23.00,106.19,3276.80,54.10,3276.70,43.70,3276.70,44.70,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
2019-02-18 06:23:00,23.00,105.92,3276.80,54.10,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.60,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 06:24:00,23.00,105.92,3276.80,54.10,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 06:25:00,23.00,105.92,3276.80,54.10,3276.70,43.70,3276.70,44.70,3276.70,3276.70,3276.70,3276.70,44.60,46.80,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
2019-02-18 06:26:00,23.00,106.46,3276.80,54.10,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
2019-02-18 06:27:00,23.00,106.19,3276.80,54.10,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.60,46.80,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
2019-02-18 06:28:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 06:29:00,23.00,105.92,3276.80,54.10,3276.70,43.70,3276.70,44.70,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.40,17,4.20,
2019-02-18 06:30:00,23.00,105.65,3276.80,54.10,3276.70,43.70,3276.70,44.70,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
2019-02-18 06:31:00,23.00,105.92,3276.80,54.10,3276.70,43.70,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.60,46.60,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
2019-02-18 06:32:00,23.00,105.92,3276.80,54.10,3276.70,43.70,3276.70,44.70,3276.70,3276.70,3276.70,3276.70,44.60,46.80,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
2019-02-18 06:33:00,23.00,106.19,3276.80,54.10,3276.70,43.70,3276.70,44.70,3276.70,3276.70,3276.70,3276.70,44.60,46.60,43.80,3276.70,3276.70,3276.70,43.20,44.10,3276.70,43.60,3276.70,3276.70,47.60,45.90,47.60,23,43.20,17,4.40,
